-511	-240
-510	-241
-510	-240
-509	-241
-509	-240
-508	-241
-508	-240
-507	-241
-507	-240
-506	-241
-506	-240
-505	-241
-505	-240
-504	-241
-504	-240
-503	-258
-503	-257
-503	-241
-503	-240
-503	-223
-503	-222
-502	-258
-502	-257
-502	-256
-502	-241
-502	-240
-502	-224
-502	-223
-502	-222
-501	-257
-501	-256
-501	-255
-501	-241
-501	-240
-501	-225
-501	-224
-501	-223
-500	-256
-500	-255
-500	-254
-500	-241
-500	-240
-500	-226
-500	-225
-500	-224
-499	-255
-499	-254
-499	-253
-499	-241
-499	-240
-499	-227
-499	-226
-499	-225
-498	-254
-498	-253
-498	-252
-498	-241
-498	-240
-498	-228
-498	-227
-498	-226
-497	-253
-497	-252
-497	-251
-497	-241
-497	-240
-497	-229
-497	-228
-497	-227
-496	-252
-496	-251
-496	-250
-496	-241
-496	-240
-496	-230
-496	-229
-496	-228
-495	-251
-495	-250
-495	-249
-495	-241
-495	-240
-495	-231
-495	-230
-495	-229
-494	-250
-494	-249
-494	-248
-494	-241
-494	-240
-494	-232
-494	-231
-494	-230
-493	-249
-493	-248
-493	-247
-493	-241
-493	-240
-493	-233
-493	-232
-493	-231
-492	-248
-492	-247
-492	-246
-492	-241
-492	-240
-492	-234
-492	-233
-492	-232
-491	-247
-491	-246
-491	-245
-491	-241
-491	-240
-491	-235
-491	-234
-491	-233
-490	-246
-490	-245
-490	-244
-490	-241
-490	-240
-490	-236
-490	-235
-490	-234
-489	-293
-489	-245
-489	-244
-489	-243
-489	-241
-489	-240
-489	-237
-489	-236
-489	-235
-489	-187
-488	-294
-488	-293
-488	-244
-488	-243
-488	-242
-488	-241
-488	-240
-488	-238
-488	-237
-488	-236
-488	-187
-488	-186
-487	-294
-487	-293
-487	-243
-487	-242
-487	-241
-487	-240
-487	-239
-487	-238
-487	-237
-487	-187
-487	-186
-486	-294
-486	-293
-486	-242
-486	-241
-486	-240
-486	-239
-486	-238
-486	-187
-486	-186
-485	-294
-485	-293
-485	-241
-485	-240
-485	-239
-485	-187
-485	-186
-484	-294
-484	-293
-484	-241
-484	-240
-484	-187
-484	-186
-483	-294
-483	-293
-483	-241
-483	-240
-483	-187
-483	-186
-482	-294
-482	-293
-482	-241
-482	-240
-482	-187
-482	-186
-481	-311
-481	-310
-481	-294
-481	-293
-481	-241
-481	-240
-481	-187
-481	-186
-481	-170
-481	-169
-480	-311
-480	-310
-480	-309
-480	-294
-480	-293
-480	-241
-480	-240
-480	-187
-480	-186
-480	-171
-480	-170
-480	-169
-479	-310
-479	-309
-479	-308
-479	-294
-479	-293
-479	-241
-479	-240
-479	-187
-479	-186
-479	-172
-479	-171
-479	-170
-478	-309
-478	-308
-478	-307
-478	-294
-478	-293
-478	-258
-478	-257
-478	-241
-478	-240
-478	-223
-478	-222
-478	-187
-478	-186
-478	-173
-478	-172
-478	-171
-477	-308
-477	-307
-477	-306
-477	-294
-477	-293
-477	-258
-477	-257
-477	-256
-477	-241
-477	-240
-477	-224
-477	-223
